"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"302","21/05/1997",10,27.7,"Sun",NA,"21","05","1997",1997-05-21 10:00:00
"303","21/05/1997",10,14.6,"Shade",NA,"21","05","1997",1997-05-21 10:00:00
"304","21/05/1997",10,16.4,"Sun-shade",NA,"21","05","1997",1997-05-21 10:00:00
"305","21/05/1997",10,16.6,"Sun-shade",NA,"21","05","1997",1997-05-21 10:00:00
"306","21/05/1997",10,18.7,"Sun-shade",NA,"21","05","1997",1997-05-21 10:00:00
"307","21/05/1997",10,15.4,"Shade",NA,"21","05","1997",1997-05-21 10:00:00
"308","21/05/1997",10,15.4,"Sun-shade",NA,"21","05","1997",1997-05-21 10:00:00
"309","21/05/1997",10,15.1,"Shade",NA,"21","05","1997",1997-05-21 10:00:00
"310","21/05/1997",10,15.3,"Sun-shade",NA,"21","05","1997",1997-05-21 10:00:00
"311","21/05/1997",10,14.8,"Shade",NA,"21","05","1997",1997-05-21 10:00:00
"312","21/05/1997",10,15.8,"Sun-shade",NA,"21","05","1997",1997-05-21 10:00:00
"313","21/05/1997",10,16.9,"Sun-shade",NA,"21","05","1997",1997-05-21 10:00:00
"314","21/05/1997",10,15.4,"Shade",NA,"21","05","1997",1997-05-21 10:00:00
"315","21/05/1997",10,14.2,"Shade",NA,"21","05","1997",1997-05-21 10:00:00
"316","21/05/1997",11,30.3,"Sun",NA,"21","05","1997",1997-05-21 11:00:00
"317","21/05/1997",11,22.2,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"318","21/05/1997",11,18.3,"Shade",NA,"21","05","1997",1997-05-21 11:00:00
"319","21/05/1997",11,20.8,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"320","21/05/1997",11,20.6,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"321","21/05/1997",11,19.9,"Shade",NA,"21","05","1997",1997-05-21 11:00:00
"322","21/05/1997",11,20.7,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"323","21/05/1997",11,20.3,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"324","21/05/1997",11,19.4,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"325","21/05/1997",11,18.4,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"326","21/05/1997",11,17.6,"Shade",NA,"21","05","1997",1997-05-21 11:00:00
"327","21/05/1997",11,19.3,"Shade",NA,"21","05","1997",1997-05-21 11:00:00
"328","21/05/1997",11,22.1,"Sun-shade",NA,"21","05","1997",1997-05-21 11:00:00
"329","21/05/1997",11,19.7,"Shade",NA,"21","05","1997",1997-05-21 11:00:00
"330","21/05/1997",11,19.8,"Shade",NA,"21","05","1997",1997-05-21 11:00:00
"331","21/05/1997",12,42.7,"Sun",NA,"21","05","1997",1997-05-21 12:00:00
"332","21/05/1997",12,25.1,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"333","21/05/1997",12,20.1,"Shade",NA,"21","05","1997",1997-05-21 12:00:00
"334","21/05/1997",12,25.3,"Clouded",NA,"21","05","1997",1997-05-21 12:00:00
"335","21/05/1997",12,22.5,"Clouded",NA,"21","05","1997",1997-05-21 12:00:00
"336","21/05/1997",12,21.5,"Clouded",NA,"21","05","1997",1997-05-21 12:00:00
"337","21/05/1997",12,19.4,"Clouded",NA,"21","05","1997",1997-05-21 12:00:00
"338","21/05/1997",12,22.9,"Clouded",NA,"21","05","1997",1997-05-21 12:00:00
"339","21/05/1997",12,20.7,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"340","21/05/1997",12,21.9,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"341","21/05/1997",12,22,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"342","21/05/1997",12,22.3,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"343","21/05/1997",12,25.6,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"344","21/05/1997",12,26.8,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"345","21/05/1997",12,39.9,"Sun-shade",NA,"21","05","1997",1997-05-21 12:00:00
"346","21/05/1997",13,30.3,"Clouded",NA,"21","05","1997",1997-05-21 13:00:00
"347","21/05/1997",13,26.5,"Clouded",NA,"21","05","1997",1997-05-21 13:00:00
"348","21/05/1997",13,27.5,"Sun",NA,"21","05","1997",1997-05-21 13:00:00
"349","21/05/1997",13,33.1,"Sun-shade",NA,"21","05","1997",1997-05-21 13:00:00
"350","21/05/1997",13,31.3,"Sun-shade",NA,"21","05","1997",1997-05-21 13:00:00
"351","21/05/1997",13,24.9,"Sun-shade",NA,"21","05","1997",1997-05-21 13:00:00
"352","21/05/1997",13,21.2,"Clouded",NA,"21","05","1997",1997-05-21 13:00:00
"353","21/05/1997",13,47.8,"Sun",NA,"21","05","1997",1997-05-21 13:00:00
"354","21/05/1997",13,22.7,"Sun-shade",NA,"21","05","1997",1997-05-21 13:00:00
"355","21/05/1997",13,21.7,"Shade",NA,"21","05","1997",1997-05-21 13:00:00
"356","21/05/1997",13,22.8,"Shade",NA,"21","05","1997",1997-05-21 13:00:00
"357","21/05/1997",13,27.3,"Sun-shade",NA,"21","05","1997",1997-05-21 13:00:00
"358","21/05/1997",13,42,"Sun",NA,"21","05","1997",1997-05-21 13:00:00
"359","21/05/1997",13,52.8,"Sun",NA,"21","05","1997",1997-05-21 13:00:00
"360","21/05/1997",13,52.6,"Sun",NA,"21","05","1997",1997-05-21 13:00:00
"361","21/05/1997",14,36.5,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"362","21/05/1997",14,26.5,"Shade",NA,"21","05","1997",1997-05-21 14:00:00
"363","21/05/1997",14,33.3,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"364","21/05/1997",14,40.6,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"365","21/05/1997",14,38.3,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"366","21/05/1997",14,46.4,"Sun",NA,"21","05","1997",1997-05-21 14:00:00
"367","21/05/1997",14,24,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"368","21/05/1997",14,54.8,"Sun",NA,"21","05","1997",1997-05-21 14:00:00
"369","21/05/1997",14,31.4,"Sun",NA,"21","05","1997",1997-05-21 14:00:00
"370","21/05/1997",14,23.1,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"371","21/05/1997",14,33.2,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"372","21/05/1997",14,27.6,"Sun-shade",NA,"21","05","1997",1997-05-21 14:00:00
"373","21/05/1997",14,24.8,"Shade",NA,"21","05","1997",1997-05-21 14:00:00
"374","21/05/1997",14,65.7,"Sun",NA,"21","05","1997",1997-05-21 14:00:00
"375","21/05/1997",14,63.7,"Sun",NA,"21","05","1997",1997-05-21 14:00:00
"376","21/05/1997",15,26.4,"Clouded",NA,"21","05","1997",1997-05-21 15:00:00
"377","21/05/1997",15,25.8,"Clouded",NA,"21","05","1997",1997-05-21 15:00:00
"378","21/05/1997",15,31.3,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"379","21/05/1997",15,44,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"380","21/05/1997",15,37.8,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"381","21/05/1997",15,28.9,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"382","21/05/1997",15,26,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"383","21/05/1997",15,31.6,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"384","21/05/1997",15,24.7,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"385","21/05/1997",15,23.1,"Shade",NA,"21","05","1997",1997-05-21 15:00:00
"386","21/05/1997",15,26.3,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"387","21/05/1997",15,48.4,"Sun",NA,"21","05","1997",1997-05-21 15:00:00
"388","21/05/1997",15,33.8,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"389","21/05/1997",15,36.9,"Sun-shade",NA,"21","05","1997",1997-05-21 15:00:00
"390","21/05/1997",15,61.1,"Sun",NA,"21","05","1997",1997-05-21 15:00:00
"391","21/05/1997",16,41.7,"Sun",NA,"21","05","1997",1997-05-21 16:00:00
"392","21/05/1997",16,24.7,"Shade",NA,"21","05","1997",1997-05-21 16:00:00
"393","21/05/1997",16,25.4,"Shade",NA,"21","05","1997",1997-05-21 16:00:00
"394","21/05/1997",16,30.5,"Sun-shade",NA,"21","05","1997",1997-05-21 16:00:00
"395","21/05/1997",16,27.7,"Clouded",NA,"21","05","1997",1997-05-21 16:00:00
"396","21/05/1997",16,25.3,"Clouded",NA,"21","05","1997",1997-05-21 16:00:00
"397","21/05/1997",16,24.7,"Shade",NA,"21","05","1997",1997-05-21 16:00:00
"398","21/05/1997",16,28.3,"Clouded",NA,"21","05","1997",1997-05-21 16:00:00
"399","21/05/1997",16,24.7,"Clouded",NA,"21","05","1997",1997-05-21 16:00:00
"400","21/05/1997",16,24,"Clouded",NA,"21","05","1997",1997-05-21 16:00:00
"401","21/05/1997",16,24.4,"Clouded",NA,"21","05","1997",1997-05-21 16:00:00
"402","21/05/1997",16,44.7,"Sun",NA,"21","05","1997",1997-05-21 16:00:00
"403","21/05/1997",16,31.3,"Sun-shade",NA,"21","05","1997",1997-05-21 16:00:00
"404","21/05/1997",16,34,"Sun-shade",NA,"21","05","1997",1997-05-21 16:00:00
"405","21/05/1997",16,53.9,"Sun",NA,"21","05","1997",1997-05-21 16:00:00
"406","21/05/1997",17,44.3,"Sun-shade",NA,"21","05","1997",1997-05-21 17:00:00
"407","21/05/1997",17,25.9,"Shade",NA,"21","05","1997",1997-05-21 17:00:00
"408","21/05/1997",17,24.8,"Shade",NA,"21","05","1997",1997-05-21 17:00:00
"409","21/05/1997",17,37.5,"Sun-shade",NA,"21","05","1997",1997-05-21 17:00:00
"410","21/05/1997",17,35.5,"Sun-shade",NA,"21","05","1997",1997-05-21 17:00:00
"411","21/05/1997",17,24.5,"Shade",NA,"21","05","1997",1997-05-21 17:00:00
"412","21/05/1997",17,25,"Shade",NA,"21","05","1997",1997-05-21 17:00:00
"413","21/05/1997",17,26.1,"Clouded",NA,"21","05","1997",1997-05-21 17:00:00
"414","21/05/1997",17,24.1,"Clouded",NA,"21","05","1997",1997-05-21 17:00:00
"415","21/05/1997",17,24.3,"Clouded",NA,"21","05","1997",1997-05-21 17:00:00
"416","21/05/1997",17,23.2,"Shade",NA,"21","05","1997",1997-05-21 17:00:00
"417","21/05/1997",17,49.9,"Sun",NA,"21","05","1997",1997-05-21 17:00:00
"418","21/05/1997",17,30.3,"Sun-shade",NA,"21","05","1997",1997-05-21 17:00:00
"419","21/05/1997",17,27,"Shade",NA,"21","05","1997",1997-05-21 17:00:00
"420","21/05/1997",17,46.8,"Sun",NA,"21","05","1997",1997-05-21 17:00:00
"421","21/05/1997",18,42.8,"Sun",NA,"21","05","1997",1997-05-21 18:00:00
"422","21/05/1997",18,28,"Sun-shade",NA,"21","05","1997",1997-05-21 18:00:00
"423","21/05/1997",18,23.9,"Sun-shade",NA,"21","05","1997",1997-05-21 18:00:00
"424","21/05/1997",18,28.5,"Sun-shade",NA,"21","05","1997",1997-05-21 18:00:00
"425","21/05/1997",18,24.5,"Shade",NA,"21","05","1997",1997-05-21 18:00:00
"426","21/05/1997",18,22.8,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"427","21/05/1997",18,22,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"428","21/05/1997",18,23.5,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"429","21/05/1997",18,26.9,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"430","21/05/1997",18,30.8,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"431","21/05/1997",18,23,"Shade",NA,"21","05","1997",1997-05-21 18:00:00
"432","21/05/1997",18,32.5,"Sun-shade",NA,"21","05","1997",1997-05-21 18:00:00
"433","21/05/1997",18,24.1,"Shade",NA,"21","05","1997",1997-05-21 18:00:00
"434","21/05/1997",18,31.5,"Sun",NA,"21","05","1997",1997-05-21 18:00:00
"435","21/05/1997",18,22.9,"Shade",NA,"21","05","1997",1997-05-21 18:00:00
"436","21/05/1997",18,25.5,"Shade",NA,"21","05","1997",1997-05-21 18:00:00
"437","21/05/1997",18,27.3,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"438","21/05/1997",18,24.4,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"439","21/05/1997",18,28.8,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"440","21/05/1997",18,42.4,"Sun",NA,"21","05","1997",1997-05-21 18:00:00
"441","21/05/1997",18,33.5,"Sun-shade",NA,"21","05","1997",1997-05-21 18:00:00
"442","21/05/1997",18,29.7,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"443","21/05/1997",18,34.4,"Sun",NA,"21","05","1997",1997-05-21 18:00:00
"444","21/05/1997",18,38.8,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"445","21/05/1997",18,35,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"446","21/05/1997",18,22.6,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"447","21/05/1997",18,22,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"448","21/05/1997",18,26,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"449","21/05/1997",18,23.5,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"450","21/05/1997",18,23.8,"Clouded",NA,"21","05","1997",1997-05-21 18:00:00
"451","21/05/1997",19,28.7,"Clouded",NA,"21","05","1997",1997-05-21 19:00:00
"452","21/05/1997",19,24,"Clouded",NA,"21","05","1997",1997-05-21 19:00:00
"453","21/05/1997",19,21.7,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"454","21/05/1997",19,23.4,"Sun-shade",NA,"21","05","1997",1997-05-21 19:00:00
"455","21/05/1997",19,22.9,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"456","21/05/1997",19,22.1,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"457","21/05/1997",19,27.4,"Sun-shade",NA,"21","05","1997",1997-05-21 19:00:00
"458","21/05/1997",19,23.8,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"459","21/05/1997",19,22.8,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"460","21/05/1997",19,27.9,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"461","21/05/1997",19,20.9,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"462","21/05/1997",19,28,"Clouded",NA,"21","05","1997",1997-05-21 19:00:00
"463","21/05/1997",19,20.7,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"464","21/05/1997",19,24.7,"Sun-shade",NA,"21","05","1997",1997-05-21 19:00:00
"465","21/05/1997",19,22.1,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"466","21/05/1997",19,28.6,"Sun",NA,"21","05","1997",1997-05-21 19:00:00
"467","21/05/1997",19,29.3,"Sun",NA,"21","05","1997",1997-05-21 19:00:00
"468","21/05/1997",19,33.3,"Sun",NA,"21","05","1997",1997-05-21 19:00:00
"469","21/05/1997",19,25.7,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"470","21/05/1997",19,29,"Sun",NA,"21","05","1997",1997-05-21 19:00:00
"471","21/05/1997",19,22.5,"Sun-shade",NA,"21","05","1997",1997-05-21 19:00:00
"472","21/05/1997",19,21.6,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"473","21/05/1997",19,22,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"474","21/05/1997",19,24,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"475","21/05/1997",19,22.4,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"476","21/05/1997",19,25,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"477","21/05/1997",19,22.8,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"478","21/05/1997",19,31,"Sun",NA,"21","05","1997",1997-05-21 19:00:00
"479","21/05/1997",19,24.3,"Shade",NA,"21","05","1997",1997-05-21 19:00:00
"480","21/05/1997",19,30.5,"Sun-shade",NA,"21","05","1997",1997-05-21 19:00:00
"481","21/05/1997",20,20.7,"Shade",NA,"21","05","1997",1997-05-21 20:00:00
"482","21/05/1997",20,22.6,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"483","21/05/1997",20,20.5,"Shade",NA,"21","05","1997",1997-05-21 20:00:00
"484","21/05/1997",20,20.4,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"485","21/05/1997",20,24.1,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"486","21/05/1997",20,21.5,"Shade",NA,"21","05","1997",1997-05-21 20:00:00
"487","21/05/1997",20,20,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"488","21/05/1997",20,24.4,"Shade",NA,"21","05","1997",1997-05-21 20:00:00
"489","21/05/1997",20,21.2,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"490","21/05/1997",20,23.7,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"491","21/05/1997",20,20.7,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"492","21/05/1997",20,21.6,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"493","21/05/1997",20,19.2,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"494","21/05/1997",20,23.9,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"495","21/05/1997",20,19.3,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"496","21/05/1997",20,24.9,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"497","21/05/1997",20,22.3,"Shade",NA,"21","05","1997",1997-05-21 20:00:00
"498","21/05/1997",20,20,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"499","21/05/1997",20,20.2,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"500","21/05/1997",20,22.2,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"501","21/05/1997",20,20,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"502","21/05/1997",20,22,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"503","21/05/1997",20,22,"Shade",NA,"21","05","1997",1997-05-21 20:00:00
"504","21/05/1997",20,20,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"505","21/05/1997",20,20.7,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"506","21/05/1997",20,21.6,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"507","21/05/1997",20,20.7,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"508","21/05/1997",20,21.8,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"509","21/05/1997",20,20.6,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"510","21/05/1997",20,24.7,"Clouded",NA,"21","05","1997",1997-05-21 20:00:00
"511","23/05/1997",8,10.7,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"512","23/05/1997",8,11.3,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"513","23/05/1997",8,11,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"514","23/05/1997",8,11.1,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"515","23/05/1997",8,10.7,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"516","23/05/1997",8,11,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"517","23/05/1997",8,11.3,"Sun-shade",NA,"23","05","1997",1997-05-23 08:00:00
"518","23/05/1997",8,10.9,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"519","23/05/1997",8,11.6,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"520","23/05/1997",8,11,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"521","23/05/1997",8,11.7,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"522","23/05/1997",8,12.3,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"523","23/05/1997",8,12.1,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"524","23/05/1997",8,12.1,"Shade",NA,"23","05","1997",1997-05-23 08:00:00
"525","23/05/1997",9,13.2,"Sun-shade",NA,"23","05","1997",1997-05-23 09:00:00
"526","23/05/1997",9,13.6,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"527","23/05/1997",9,13,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"528","23/05/1997",9,13.2,"Sun-shade",NA,"23","05","1997",1997-05-23 09:00:00
"529","23/05/1997",9,12.7,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"530","23/05/1997",9,13.5,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"531","23/05/1997",9,13.2,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"532","23/05/1997",9,13.2,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"533","23/05/1997",9,13.1,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"534","23/05/1997",9,12.9,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"535","23/05/1997",9,13.9,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"536","23/05/1997",9,14.6,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"537","23/05/1997",9,14.3,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"538","23/05/1997",9,14.3,"Shade",NA,"23","05","1997",1997-05-23 09:00:00
"539","23/05/1997",10,20.1,"Sun-shade",NA,"23","05","1997",1997-05-23 10:00:00
"540","23/05/1997",10,21.8,"Shade",NA,"23","05","1997",1997-05-23 10:00:00
"541","23/05/1997",10,18.8,"Shade",NA,"23","05","1997",1997-05-23 10:00:00
"542","23/05/1997",10,18.5,"Shade",NA,"23","05","1997",1997-05-23 10:00:00
"543","23/05/1997",10,20.3,"Shade",NA,"23","05","1997",1997-05-23 10:00:00
"544","23/05/1997",10,20.1,"Sun-shade",NA,"23","05","1997",1997-05-23 10:00:00
"545","23/05/1997",10,18.9,"Shade",NA,"23","05","1997",1997-05-23 10:00:00
"546","23/05/1997",10,18.8,"Shade",NA,"23","05","1997",1997-05-23 10:00:00
"547","23/05/1997",10,18.6,"Clouded",NA,"23","05","1997",1997-05-23 10:00:00
"548","23/05/1997",10,18.9,"Clouded",NA,"23","05","1997",1997-05-23 10:00:00
"549","23/05/1997",10,20.9,"Clouded",NA,"23","05","1997",1997-05-23 10:00:00
"550","23/05/1997",10,20.8,"Clouded",NA,"23","05","1997",1997-05-23 10:00:00
"551","23/05/1997",10,21.4,"Clouded",NA,"23","05","1997",1997-05-23 10:00:00
"552","23/05/1997",10,21,"Clouded",NA,"23","05","1997",1997-05-23 10:00:00
"553","23/05/1997",11,23.2,"Clouded",NA,"23","05","1997",1997-05-23 11:00:00
"554","23/05/1997",11,28.2,"Clouded",NA,"23","05","1997",1997-05-23 11:00:00
"555","23/05/1997",11,22,"Sun-shade",NA,"23","05","1997",1997-05-23 11:00:00
"556","23/05/1997",11,21.1,"Shade",NA,"23","05","1997",1997-05-23 11:00:00
"557","23/05/1997",11,24.3,"Sun-shade",NA,"23","05","1997",1997-05-23 11:00:00
"558","23/05/1997",11,22.1,"Clouded",NA,"23","05","1997",1997-05-23 11:00:00
"559","23/05/1997",11,22,"Clouded",NA,"23","05","1997",1997-05-23 11:00:00
"560","23/05/1997",11,21.8,"Clouded",NA,"23","05","1997",1997-05-23 11:00:00
"561","23/05/1997",11,20.8,"Clouded",NA,"23","05","1997",1997-05-23 11:00:00
"562","23/05/1997",11,21.3,"Sun-shade",NA,"23","05","1997",1997-05-23 11:00:00
"563","23/05/1997",11,32,"Sun",NA,"23","05","1997",1997-05-23 11:00:00
"564","23/05/1997",11,25.4,"Sun-shade",NA,"23","05","1997",1997-05-23 11:00:00
"565","23/05/1997",11,30.7,"Sun-shade",NA,"23","05","1997",1997-05-23 11:00:00
"566","23/05/1997",11,32,"Sun",NA,"23","05","1997",1997-05-23 11:00:00
"567","23/05/1997",12,25,"Shade",NA,"23","05","1997",1997-05-23 12:00:00
"568","23/05/1997",12,40.2,"Sun",NA,"23","05","1997",1997-05-23 12:00:00
"569","23/05/1997",12,33,"Sun",NA,"23","05","1997",1997-05-23 12:00:00
"570","23/05/1997",12,25.5,"Sun-shade",NA,"23","05","1997",1997-05-23 12:00:00
"571","23/05/1997",12,28.3,"Sun-shade",NA,"23","05","1997",1997-05-23 12:00:00
"572","23/05/1997",12,27.3,"Sun-shade",NA,"23","05","1997",1997-05-23 12:00:00
"573","23/05/1997",12,25.2,"Shade",NA,"23","05","1997",1997-05-23 12:00:00
"574","23/05/1997",12,26.7,"Sun-shade",NA,"23","05","1997",1997-05-23 12:00:00
"575","23/05/1997",12,25.4,"Shade",NA,"23","05","1997",1997-05-23 12:00:00
"576","23/05/1997",12,26.7,"Shade",NA,"23","05","1997",1997-05-23 12:00:00
"577","23/05/1997",12,35.4,"Sun-shade",NA,"23","05","1997",1997-05-23 12:00:00
"578","23/05/1997",12,30.3,"Clouded",NA,"23","05","1997",1997-05-23 12:00:00
"579","23/05/1997",12,35,"Clouded",NA,"23","05","1997",1997-05-23 12:00:00
"580","23/05/1997",12,30.5,"Clouded",NA,"23","05","1997",1997-05-23 12:00:00
"581","23/05/1997",13,26.7,"Shade",NA,"23","05","1997",1997-05-23 13:00:00
"582","23/05/1997",13,49.9,"Sun",NA,"23","05","1997",1997-05-23 13:00:00
"583","23/05/1997",13,47.1,"Sun",NA,"23","05","1997",1997-05-23 13:00:00
"584","23/05/1997",13,49.3,"Sun",NA,"23","05","1997",1997-05-23 13:00:00
"585","23/05/1997",13,42.7,"Sun-shade",NA,"23","05","1997",1997-05-23 13:00:00
